customer_id;registration_date;customer_segment;lifetime_value;preferred_category;marketing_consent;last_activity_date
CUST_10073;2023-12-02;Premium;34065.31;Sports;False;2024-12-19
CUST_10074;2023-03-13;Mass;6862.24;Clothing;True;2023-12-24
CUST_10075;2023-08-19;Mass;6655.61;Books;True;2023-09-23
CUST_10076;2023-10-13;Mass;10413.8;Books;True;2024-09-24
CUST_10077;2023-04-06;Premium;48361.44;Home;True;2024-02-10
CUST_10078;2023-09-11;Premium;16514.99;Sports;True;2024-01-16
CUST_10079;2023-01-27;Premium;41959.42;Books;False;2023-04-03
CUST_10080;2023-02-06;Mass;7562.53;Electronics;True;2023-07-05
CUST_10081;2023-09-21;Premium;27692.34;Sports;False;2024-10-14
CUST_10082;2023-02-23;Mass;9295.56;Clothing;True;2023-11-17
CUST_10083;2023-03-05;Mass;12051.57;Clothing;False;2024-01-12
CUST_10084;2023-03-08;Mass;8573.2;Books;True;2023-05-31
CUST_10085;2023-12-04;VIP;143971.26;Sports;False;2024-08-30
CUST_10086;2023-04-18;Premium;31020.62;Clothing;False;2024-02-24
CUST_10087;2023-08-13;VIP;191327.96;Clothing;True;2024-03-30
CUST_10088;2023-01-21;Mass;5102.69;Clothing;False;2023-09-16
CUST_10089;2023-06-04;Mass;10608.18;Sports;False;2023-12-24
CUST_10090;2023-08-09;Mass;13577.47;Clothing;True;2024-03-21
CUST_10091;2023-09-03;Mass;10467.44;Sports;False;2024-07-18
CUST_10092;2023-10-21;Mass;8080.34;Home;True;2023-12-15
CUST_10093;2023-03-27;Mass;2107.89;Clothing;True;2023-04-28
CUST_10094;2023-09-09;Mass;10056.31;Sports;True;2024-03-05
CUST_10095;2023-02-19;Premium;19066.66;Electronics;False;2024-01-17
CUST_10096;2023-07-08;Premium;15740.05;Books;True;2024-03-26
CUST_10097;2023-05-19;VIP;57919.61;Books;False;2023-10-18
CUST_10098;2023-03-15;Mass;12766.86;Clothing;True;2023-06-25
CUST_10099;2023-12-17;Mass;14322.24;Books;True;2024-08-12
CUST_10100;2023-02-22;Mass;3983.45;Home;True;2023-08-10
CUST_10101;2023-01-17;Premium;41834.3;Electronics;False;2023-06-15
CUST_10102;2023-03-08;Mass;3741.37;Electronics;False;2023-12-10
CUST_10103;2023-12-22;Mass;1527.23;Home;False;2024-04-11
CUST_10104;2023-03-14;Premium;26711.09;Books;True;2024-04-14
CUST_10105;2023-06-05;Mass;13278.08;Sports;True;2024-03-30
CUST_10106;2023-06-03;Premium;23199.4;Home;True;2023-09-01
CUST_10107;2023-07-10;Premium;24731.37;Home;False;2024-04-21
CUST_10108;2023-05-26;Mass;12523.4;Clothing;True;2023-08-15
CUST_10109;2023-01-06;Premium;37710.91;Books;False;2024-01-21
CUST_10110;2023-02-27;Mass;6146.94;Electronics;True;2023-04-25
CUST_10111;2023-02-10;Mass;2843.01;Books;True;2023-08-31
CUST_10112;2023-11-26;Mass;6560.95;Clothing;True;2024-02-13
CUST_10113;2023-05-02;Mass;12887.57;Clothing;False;2024-01-06
CUST_10114;2023-04-26;Mass;7932.5;Home;False;2023-06-20
CUST_10115;2023-03-15;Mass;8853.73;Clothing;False;2024-01-09
CUST_10116;2023-11-18;Mass;13191.51;Sports;False;2024-02-01
CUST_10117;2023-09-03;Premium;21956.52;Sports;True;2024-03-08
CUST_10118;2023-08-22;Premium;41151.01;Books;True;2023-09-27
CUST_10119;2023-11-27;Premium;40080.29;Home;True;2023-12-27
CUST_10120;2023-11-18;Mass;14970.05;Clothing;True;2024-04-06
CUST_10121;2023-02-23;Mass;5172.92;Sports;True;2023-08-31
CUST_10122;2023-11-28;Mass;11352.18;Clothing;True;2024-05-16
CUST_10123;2023-05-10;Mass;7502.19;Sports;False;2023-08-23
CUST_10124;2023-06-19;Mass;5204.51;Electronics;True;2023-09-03
CUST_10125;2023-10-15;Mass;11081.39;Sports;True;2024-03-19
CUST_10126;2023-05-12;Mass;4616.48;Sports;False;2023-07-26
CUST_10127;2023-11-03;Mass;1612.97;Electronics;False;2024-06-19
CUST_10128;2023-07-03;Mass;6419.3;Electronics;False;2024-07-17
CUST_10129;2023-12-13;Mass;4746.86;Home;False;2024-12-30
CUST_10130;2023-09-22;Premium;42856.97;Electronics;False;2023-12-25
CUST_10131;2023-09-10;Premium;47152.01;Electronics;True;2024-07-09
CUST_10132;2023-07-19;Mass;2955.62;Books;False;2023-12-27
CUST_10133;2023-01-11;Mass;2990.58;Books;False;2023-10-04
CUST_10134;2023-03-03;Premium;42318.3;Home;True;2024-02-28
CUST_10135;2023-07-05;Mass;14607.79;Electronics;False;2023-08-07
CUST_10136;2023-11-09;Mass;13899.82;Electronics;False;2024-12-01
CUST_10137;2023-03-28;Mass;13519.89;Electronics;True;2023-12-07
CUST_10138;2023-01-23;Premium;29821.74;Sports;False;2023-06-26
CUST_10139;2023-08-05;Mass;8637.63;Books;True;2024-02-28
CUST_10140;2023-09-09;Premium;47293.24;Electronics;False;2024-06-11
CUST_10141;2023-01-25;Premium;27816.51;Home;True;2023-05-16
CUST_10142;2023-07-11;Mass;5850.45;Books;True;2024-07-23
CUST_10143;2023-07-11;Mass;6874.31;Electronics;False;2024-03-31
CUST_10144;2023-02-03;Premium;19912.19;Home;True;2023-04-27
CUST_10145;2023-09-23;Mass;10696.22;Sports;True;2024-04-28
CUST_10146;2023-10-14;Mass;9255.58;Clothing;False;2024-02-14
CUST_10147;2023-06-24;Premium;19803.68;Home;False;2023-09-02
CUST_10148;2023-06-01;Premium;47048.18;Clothing;True;2023-12-25
CUST_10149;2023-10-26;Mass;10038.58;Sports;True;2024-08-15
CUST_10150;2023-07-03;Mass;10412.14;Sports;True;2023-08-07
CUST_10151;2023-05-07;Mass;3030.87;Sports;False;2024-03-08
CUST_10152;2023-06-07;Mass;13150.3;Electronics;True;2024-07-05
CUST_10153;2023-04-08;Premium;34044.66;Clothing;True;2024-02-21
CUST_10154;2023-01-09;Mass;4461.89;Home;False;2023-11-18
CUST_10155;2023-05-27;Premium;46270.36;Sports;True;2023-08-19
CUST_10156;2023-05-02;Premium;30142.8;Electronics;True;2023-11-28
CUST_10157;2023-08-18;Mass;10416.03;Sports;True;2024-07-25
CUST_10158;2023-06-20;Mass;10550.74;Home;True;2023-12-05
CUST_10159;2023-07-07;Mass;13022.4;Sports;True;2024-04-26
CUST_10160;2023-04-25;Mass;13332.48;Sports;True;2023-12-05
CUST_10161;2023-03-14;Mass;14283.29;Electronics;False;2024-04-05
CUST_10162;2023-04-13;VIP;150765.33;Home;True;2024-01-01
CUST_10163;2023-12-15;Mass;9368.17;Sports;False;2024-12-23
CUST_10164;2023-03-23;Mass;2389.77;Books;False;2024-01-23
CUST_10165;2023-09-24;Mass;9911.44;Electronics;True;2024-03-04
CUST_10166;2023-06-27;Mass;7225.17;Home;True;2024-01-28
CUST_10167;2023-01-26;Mass;14642.97;Books;False;2023-03-17
CUST_10168;2023-06-14;Mass;5134.09;Sports;True;2024-04-17
CUST_10169;2023-12-26;Premium;45617.89;Sports;False;2024-09-07
CUST_10170;2023-09-19;Premium;45238.06;Electronics;True;2024-08-07
CUST_10171;2023-02-19;Mass;7458.21;Home;False;2024-03-21
CUST_10172;2023-02-10;Premium;15768.29;Clothing;False;2024-01-25
CUST_10173;2023-11-26;Mass;5335.19;Sports;True;2024-09-30
CUST_10174;2023-11-25;Premium;47746.31;Books;True;2024-05-22
CUST_10175;2023-07-06;Mass;8461.28;Clothing;False;2024-03-17
CUST_10176;2023-03-07;Mass;3275.82;Clothing;True;2023-04-30
CUST_10177;2023-09-22;Mass;4386.58;Books;False;2024-03-28
CUST_10178;2023-07-21;Mass;12248.77;Clothing;True;2023-09-21
CUST_10179;2023-12-02;Premium;35785.32;Books;False;2024-10-14
CUST_10180;2023-07-04;Mass;12230.45;Clothing;True;2024-03-31
CUST_10181;2023-10-01;Mass;2063.83;Sports;False;2024-05-21
CUST_10182;2023-08-14;Mass;1268.66;Sports;False;2023-11-12
CUST_10183;2023-02-25;Mass;11006.52;Books;False;2023-06-18
CUST_10184;2023-06-16;Mass;2861.93;Electronics;True;2023-09-26
CUST_10185;2023-09-01;Mass;11613.48;Sports;False;2024-04-09
CUST_10186;2023-01-01;Premium;41780.56;Books;False;2023-03-09
CUST_10187;2023-06-14;Premium;44167.42;Home;True;2023-08-04
CUST_10188;2023-06-24;Mass;3189.34;Books;False;2023-10-11
CUST_10189;2023-03-01;Mass;7314.02;Sports;True;2024-01-12
CUST_10190;2023-04-19;Premium;26214.79;Home;True;2023-07-18
CUST_10191;2023-12-08;Mass;10924.08;Electronics;False;2024-04-10
CUST_10192;2023-01-22;Premium;20343.0;Books;True;2023-05-04
CUST_10193;2023-04-21;Mass;13928.52;Books;False;2024-01-27
CUST_10194;2023-08-20;Premium;47743.19;Home;False;2024-01-01
CUST_10195;2023-03-09;Mass;11673.57;Sports;False;2023-06-26
CUST_10196;2023-07-21;VIP;140648.5;Sports;True;2024-04-25
CUST_10197;2023-08-12;Mass;9869.98;Books;False;2024-03-05
CUST_10198;2023-09-11;Mass;7145.84;Books;False;2024-03-12
CUST_10199;2023-06-03;Premium;35362.0;Books;True;2024-02-17
CUST_10200;2023-10-08;Mass;8534.25;Clothing;False;2023-12-23
CUST_10201;2023-07-12;Mass;10338.36;Home;True;2024-01-25
CUST_10202;2023-02-03;Mass;7727.6;Home;True;2023-07-15
CUST_10203;2023-11-03;Mass;8837.05;Home;False;2024-07-15
CUST_10204;2023-05-15;Premium;42214.45;Sports;False;2024-05-16
CUST_10205;2023-12-03;VIP;199649.01;Clothing;True;2024-09-26
CUST_10206;2023-09-15;Premium;49926.04;Clothing;False;2024-06-20
CUST_10207;2023-10-14;VIP;181232.81;Sports;False;2024-06-24
CUST_10208;2023-11-23;Premium;40564.93;Clothing;True;2024-06-09
CUST_10209;2023-11-23;Mass;12487.24;Books;False;2024-09-21
CUST_10210;2023-05-13;Mass;12520.96;Home;True;2023-10-24
CUST_10211;2023-07-11;Mass;11097.23;Books;True;2024-02-03
CUST_10212;2023-04-03;Mass;5103.03;Electronics;True;2024-05-01
CUST_10213;2023-09-05;Mass;8025.21;Home;True;2024-07-03
CUST_10214;2023-12-27;Premium;38132.6;Home;False;2024-03-21
CUST_10215;2023-11-09;Mass;6738.02;Electronics;True;2024-08-18
CUST_10216;2023-01-26;Premium;27247.79;Clothing;False;2023-10-20
CUST_10217;2023-01-04;VIP;172224.89;Books;False;2024-01-23
CUST_10218;2023-03-06;Mass;2089.86;Clothing;False;2023-10-19
CUST_10219;2023-06-11;Mass;10213.32;Sports;False;2024-07-12
CUST_10220;2023-08-18;Mass;12114.81;Clothing;False;2023-11-14
CUST_10221;2023-07-18;Mass;1079.59;Clothing;True;2024-04-10
CUST_10222;2023-12-04;Mass;10135.14;Sports;True;2024-02-02
CUST_10223;2023-03-03;Premium;36026.59;Electronics;True;2024-04-04
CUST_10224;2023-09-09;Mass;10600.79;Books;False;2024-05-24
CUST_10225;2023-11-16;Mass;10613.08;Clothing;True;2024-09-27
CUST_10226;2023-03-08;Premium;17390.21;Clothing;True;2024-01-13
CUST_10227;2023-11-08;Mass;9122.06;Books;True;2024-06-08
CUST_10228;2023-10-17;Mass;8341.21;Home;False;2024-02-29
CUST_10229;2023-03-19;VIP;117973.35;Books;False;2023-10-06
CUST_10230;2023-07-05;Mass;13609.94;Clothing;False;2023-08-31
CUST_10231;2023-11-05;Mass;5184.0;Sports;False;2024-05-31
CUST_10232;2023-10-18;VIP;158940.67;Sports;True;2024-05-29
CUST_10233;2023-07-27;Mass;5156.83;Sports;True;2023-09-22
CUST_10234;2023-07-05;Premium;29899.09;Home;False;2024-04-17
CUST_10235;2023-09-19;Mass;7995.8;Books;False;2024-03-20
CUST_10236;2023-07-08;Mass;11190.21;Books;True;2024-07-23
CUST_10237;2023-01-19;Premium;31048.62;Sports;True;2024-02-03
CUST_10238;2023-10-27;Mass;8219.42;Electronics;True;2024-02-04
CUST_10239;2023-01-06;VIP;61098.08;Electronics;True;2024-01-01
CUST_10240;2023-11-17;Mass;3942.97;Sports;False;2024-01-02
CUST_10241;2023-06-10;Premium;40027.81;Books;True;2023-11-04
CUST_10242;2023-08-01;Mass;8523.95;Home;False;2024-04-30
CUST_10243;2023-06-03;Mass;11512.64;Clothing;True;2023-09-22
CUST_10244;2023-12-14;Mass;4386.88;Home;False;2024-05-14
CUST_10245;2023-03-14;Mass;4592.2;Sports;False;2023-11-15
CUST_10246;2023-05-21;Mass;11870.25;Clothing;True;2023-10-09
CUST_10247;2023-04-18;Premium;43281.37;Books;True;2024-01-01
CUST_10248;2023-12-14;VIP;122165.68;Electronics;False;2024-10-19
CUST_10249;2023-06-18;Mass;9693.59;Books;False;2024-05-21
CUST_10250;2023-10-14;Mass;2940.35;Clothing;True;2024-01-21
CUST_10251;2023-11-22;Premium;20223.96;Books;True;2024-11-01
CUST_10252;2023-03-23;Mass;7680.6;Electronics;False;2023-06-17
CUST_10253;2023-03-25;Premium;31357.88;Home;False;2023-05-23
CUST_10254;2023-08-16;Premium;39621.21;Clothing;False;2024-01-22
CUST_10255;2023-12-27;Mass;11305.79;Home;False;2024-12-25
CUST_10256;2023-10-15;Mass;4227.81;Electronics;False;2024-11-03
CUST_10257;2023-07-26;Mass;7810.5;Electronics;True;2023-10-30
CUST_10258;2023-05-06;Mass;5139.44;Sports;False;2023-10-01
CUST_10259;2023-10-09;VIP;129248.19;Books;True;2024-11-04
CUST_10260;2023-02-26;Mass;9015.55;Clothing;False;2024-01-06
CUST_10261;2023-11-12;Mass;7667.26;Home;True;2024-11-24
CUST_10262;2023-03-23;Premium;27249.04;Clothing;False;2024-03-11
CUST_10263;2023-02-20;Mass;5279.74;Electronics;True;2023-06-18
CUST_10264;2023-04-18;Premium;43493.36;Sports;True;2024-01-23
CUST_10265;2023-04-14;VIP;190065.72;Books;False;2023-06-04
CUST_10266;2023-07-21;Mass;5380.55;Sports;True;2024-08-03
CUST_10267;2023-11-04;Mass;6665.69;Books;True;2024-11-06
CUST_10268;2023-12-08;Mass;3009.64;Sports;False;2024-01-20
CUST_10269;2023-03-03;Premium;45171.49;Sports;False;2023-04-04
CUST_10270;2023-11-02;VIP;56013.27;Clothing;True;2024-02-05
CUST_10271;2023-01-12;Mass;11497.2;Electronics;True;2023-12-02
CUST_10272;2023-12-12;Mass;11728.73;Sports;True;2024-06-08
CUST_10273;2023-07-13;Mass;7257.78;Electronics;True;2024-01-05
CUST_10274;2023-08-28;Mass;4689.85;Home;False;2024-07-12
CUST_10275;2023-10-24;Mass;2704.86;Home;True;2024-09-08
CUST_10276;2023-01-26;Mass;5538.73;Home;False;2023-10-19
CUST_10277;2023-12-14;Premium;21398.32;Clothing;True;2024-08-17
CUST_10278;2023-01-08;Premium;27193.49;Clothing;False;2023-07-31
CUST_10279;2023-01-13;Premium;48321.3;Clothing;False;2023-03-15
CUST_10280;2023-12-23;Mass;3162.76;Books;True;2024-12-25
CUST_10281;2023-07-20;Premium;42227.42;Books;False;2024-01-19
CUST_10282;2023-07-18;Mass;7535.33;Books;False;2024-06-26
CUST_10283;2023-02-09;Mass;8070.38;Electronics;True;2023-03-13
CUST_10284;2023-01-27;Mass;3964.19;Home;False;2023-06-03
CUST_10285;2023-08-17;Mass;11243.29;Electronics;False;2024-01-17
CUST_10286;2023-09-26;Mass;14423.65;Clothing;False;2024-10-30
CUST_10287;2023-11-22;Mass;4122.25;Home;False;2024-03-15
CUST_10288;2023-11-24;Mass;14950.75;Clothing;False;2024-06-09
CUST_10289;2023-01-04;Mass;2660.52;Home;False;2023-08-10
CUST_10290;2023-08-18;VIP;199803.49;Home;True;2023-10-08
CUST_10291;2023-12-21;Mass;1265.97;Books;True;2024-03-22
CUST_10292;2023-09-13;Mass;11244.24;Home;True;2024-08-27
CUST_10293;2023-04-21;VIP;193560.05;Sports;True;2023-10-14
CUST_10294;2023-01-05;Mass;9243.78;Home;True;2023-03-20
CUST_10295;2023-06-23;Mass;5913.76;Sports;True;2024-06-19
CUST_10296;2023-01-17;Mass;7975.87;Books;False;2023-08-03
CUST_10297;2023-02-23;Mass;8125.53;Clothing;True;2023-07-01
CUST_10298;2023-08-02;Mass;8525.05;Books;False;2024-03-17
CUST_10299;2023-09-21;Mass;2475.64;Clothing;True;2024-02-23
CUST_10300;2023-09-12;Premium;46704.16;Books;True;2024-07-19
CUST_10301;2023-05-06;Mass;3251.75;Home;False;2023-11-17
CUST_10302;2023-08-02;Mass;13065.2;Home;True;2023-12-27
CUST_10303;2023-08-22;Mass;1661.13;Books;True;2024-04-13
CUST_10304;2023-01-12;Mass;11139.91;Sports;False;2023-03-25
CUST_10305;2023-03-16;Mass;2106.2;Electronics;True;2023-10-30
CUST_10306;2023-03-21;Mass;7550.29;Home;True;2023-11-28
CUST_10307;2023-12-01;Mass;8076.09;Sports;False;2024-01-05
CUST_10308;2023-10-12;Mass;13094.01;Electronics;True;2024-08-21
CUST_10309;2023-03-18;Mass;13089.59;Electronics;False;2023-09-24
CUST_10310;2023-09-14;Mass;6054.64;Clothing;True;2024-08-08
CUST_10311;2023-08-11;Mass;3774.78;Home;True;2023-11-06
CUST_10312;2023-05-19;Premium;48052.56;Sports;False;2024-04-09
CUST_10313;2023-02-17;Mass;2681.08;Home;False;2024-02-13
CUST_10314;2023-07-18;Mass;4504.75;Books;False;2024-06-14
CUST_10315;2023-07-09;Mass;3374.13;Electronics;False;2024-05-24
CUST_10316;2023-10-22;Mass;11832.61;Sports;True;2023-12-18
CUST_10317;2023-01-07;Premium;27239.28;Electronics;False;2023-08-13
CUST_10318;2023-07-21;VIP;86841.93;Books;True;2024-08-22
CUST_10319;2023-01-17;Mass;12799.38;Books;True;2023-03-31
CUST_10320;2023-10-27;Premium;21524.83;Clothing;False;2024-07-09
CUST_10321;2023-09-26;Mass;1659.16;Sports;True;2024-01-04
CUST_10322;2023-09-03;Premium;18112.7;Home;True;2024-06-10
CUST_10323;2023-08-22;Mass;1094.73;Books;True;2023-12-19
CUST_10324;2023-01-16;Premium;30286.38;Home;False;2023-07-28
CUST_10325;2023-08-25;VIP;65822.68;Sports;True;2024-06-07
CUST_10326;2023-05-21;Mass;1251.59;Electronics;True;2023-06-27
CUST_10327;2023-02-08;Mass;12669.21;Clothing;True;2023-07-29
CUST_10328;2023-09-19;Mass;13819.93;Electronics;True;2024-02-22
CUST_10329;2023-11-19;Mass;5973.15;Sports;True;2024-10-11
CUST_10330;2023-03-15;Premium;47866.36;Books;False;2023-08-19
CUST_10331;2023-11-15;Premium;48270.04;Books;False;2024-01-22
CUST_10332;2023-09-24;Premium;45865.51;Books;False;2024-08-06
CUST_10333;2023-10-04;Mass;10635.93;Sports;True;2024-02-16
CUST_10334;2023-07-11;Mass;7203.8;Home;True;2024-06-27
CUST_10335;2023-10-04;Mass;7459.4;Electronics;True;2024-10-25
CUST_10336;2023-11-20;Premium;45299.75;Clothing;True;2024-09-12
CUST_10337;2023-03-27;Premium;27164.0;Electronics;False;2024-01-24
CUST_10338;2023-11-26;Premium;28251.0;Electronics;True;2024-07-06
CUST_10339;2023-07-14;Mass;9123.8;Home;True;2024-08-14
CUST_10340;2023-08-28;Mass;1375.38;Sports;False;2024-09-17
CUST_10341;2023-07-12;Mass;13671.67;Books;False;2024-02-17
CUST_10342;2023-10-15;Mass;14348.97;Sports;False;2024-07-22
CUST_10343;2023-07-16;Mass;10315.27;Sports;True;2023-09-04
CUST_10344;2023-08-11;Mass;12409.49;Sports;True;2023-12-17
CUST_10345;2023-11-24;Mass;7649.44;Clothing;True;2024-05-14
CUST_10346;2023-08-25;Mass;2306.7;Clothing;False;2024-06-05
CUST_10347;2023-09-17;Mass;5729.64;Electronics;False;2024-02-19
CUST_10348;2023-11-27;Mass;14152.37;Books;False;2023-12-28
CUST_10349;2023-12-24;Premium;20439.35;Home;True;2024-04-01
CUST_10350;2023-02-08;Mass;9934.64;Sports;False;2024-02-21
CUST_10351;2023-09-19;Mass;9800.57;Sports;True;2024-01-11
CUST_10352;2023-12-25;Mass;3189.97;Books;False;2024-10-05
CUST_10353;2023-07-20;Premium;16930.59;Sports;True;2024-04-30
CUST_10354;2023-11-02;Mass;11246.86;Electronics;True;2024-07-02
CUST_10355;2023-03-07;Mass;10089.2;Books;False;2023-07-30
CUST_10356;2023-05-10;Mass;8881.45;Home;False;2024-01-27
CUST_10357;2023-01-21;Mass;13455.66;Sports;False;2023-10-27
CUST_10358;2023-02-04;Premium;41406.72;Clothing;False;2024-01-12
CUST_10359;2023-09-21;Mass;9200.41;Clothing;False;2024-02-01
CUST_10360;2023-07-12;Premium;49088.64;Electronics;False;2023-10-03
CUST_10361;2023-07-05;Mass;11910.93;Home;False;2023-11-03
CUST_10362;2023-05-01;Mass;6312.11;Sports;False;2023-06-29
CUST_10363;2023-02-23;Mass;12860.4;Books;False;2023-10-28
CUST_10364;2023-08-02;Mass;13120.83;Electronics;False;2023-10-31
CUST_10365;2023-08-04;Mass;12004.5;Sports;True;2024-09-03
CUST_10366;2023-01-16;Premium;46851.95;Sports;True;2023-05-02
CUST_10367;2023-03-03;Mass;14893.31;Sports;False;2023-04-18
CUST_10368;2023-06-02;Mass;5374.22;Electronics;True;2024-02-29
CUST_10369;2023-04-10;Mass;14671.5;Books;True;2023-09-29
CUST_10370;2023-07-27;Premium;27747.5;Books;True;2023-11-27
CUST_10371;2023-04-28;Mass;14782.57;Books;True;2023-12-26
CUST_10372;2023-05-24;Mass;5885.18;Home;False;2023-09-30
CUST_10373;2023-01-23;Mass;3797.33;Sports;False;2024-02-23
CUST_10374;2023-05-17;Mass;1267.07;Home;False;2023-10-28
CUST_10375;2023-04-11;Mass;12249.09;Electronics;True;2024-02-25
CUST_10376;2023-02-14;Mass;6566.65;Home;True;2023-10-03
CUST_10377;2023-11-14;Mass;12818.44;Home;False;2024-08-29
CUST_10378;2023-11-04;Premium;22278.76;Electronics;False;2024-05-27
CUST_10379;2023-03-09;Premium;24641.24;Home;False;2024-01-31
CUST_10380;2023-02-22;Premium;22562.54;Electronics;True;2024-02-29
CUST_10381;2023-05-07;VIP;160230.74;Electronics;False;2023-06-26
CUST_10382;2023-07-07;Mass;9414.7;Books;False;2024-02-08
CUST_10383;2023-02-25;Premium;20067.37;Home;True;2023-04-21
CUST_10384;2023-01-10;Mass;9159.88;Clothing;False;2023-07-02
CUST_10385;2023-04-17;Mass;7608.68;Electronics;True;2024-03-06
CUST_10386;2023-03-21;Mass;1681.79;Sports;True;2023-11-02
