response_id;customer_id;satisfaction_score;recommend;service_rating;delivery_rating;product_rating;survey_date;customer_segment
216;4395;6;yes;3;4;3;2024-12-14;Regular
217;7759;7;yes;3;4;3;2024-12-27;Regular
218;2644;7;yes;4;3;4;2024-12-05;Regular
219;5524;7;yes;4;4;3;2024-11-26;VIP
220;2474;8;no;4;3;3;2024-12-19;New
221;7943;6;yes;4;4;3;2024-12-30;Regular
222;9919;5;no;4;3;4;2024-11-09;Regular
223;2596;8;yes;3;2;3;2024-11-25;Regular
224;7000;6;no;4;4;3;2024-12-18;New
225;3426;7;yes;3;3;4;2024-12-19;Regular
226;2772;6;yes;3;4;4;2024-11-10;Regular
227;1996;7;no;3;4;3;2024-11-09;Regular
228;4202;9;yes;4;3;3;2024-12-02;VIP
229;7694;6;yes;3;2;4;2024-11-27;Regular
230;5038;6;yes;3;5;4;2024-11-16;VIP
231;4755;7;yes;3;3;3;2024-11-01;Regular
232;1783;7;yes;3;4;3;2024-12-28;Regular
233;5714;8;no;4;3;3;2024-12-20;New
234;9694;8;yes;2;2;3;2024-12-29;New
235;9061;8;no;4;3;3;2024-12-02;Regular
236;7563;8;yes;4;4;2;2024-12-25;Regular
237;4220;7;yes;3;4;2;2024-12-07;Regular
238;8128;7;yes;3;2;4;2024-12-22;Regular
239;9711;9;yes;4;4;3;2024-12-20;VIP
240;6821;7;no;3;4;4;2024-12-27;Regular
241;8036;7;yes;3;3;3;2024-11-02;Regular
242;9129;8;yes;2;5;4;2024-11-13;Regular
243;2974;7;yes;4;4;5;2024-12-20;Regular
244;6468;8;yes;3;3;3;2024-12-03;VIP
245;4282;8;yes;2;4;4;2024-12-20;Regular
246;3565;8;yes;3;2;3;2024-12-24;Regular
247;8200;8;yes;3;3;3;2024-12-15;Regular
248;8167;7;no;4;4;4;2024-12-06;Regular
249;8156;7;no;3;3;3;2024-11-17;Regular
250;2293;7;no;3;3;3;2024-12-19;Regular
251;2049;8;yes;3;4;5;2024-11-21;Regular
252;3264;8;yes;4;2;5;2024-12-05;Regular
253;8782;6;no;4;4;2;2024-12-12;New
254;1943;6;yes;3;5;3;2024-12-09;Regular
255;7602;8;no;4;3;3;2024-12-29;Regular
256;2641;8;yes;4;3;3;2024-12-15;Regular
257;6412;5;no;3;1;4;2024-12-13;New
258;1408;8;yes;4;3;3;2024-12-23;VIP
259;2908;7;no;3;3;4;2024-11-29;Regular
260;8956;8;yes;3;3;4;2024-12-13;VIP
261;3036;7;yes;4;4;4;2024-11-14;VIP
262;1611;7;no;3;4;4;2024-12-20;Regular
263;5303;7;yes;3;2;4;2024-12-01;Regular
264;9910;8;yes;3;3;3;2024-12-03;VIP
265;2113;9;yes;3;4;4;2024-11-16;Regular
266;5416;5;no;4;4;2;2024-11-27;New
267;6161;9;yes;3;3;4;2024-12-13;Regular
268;2077;7;yes;3;3;3;2024-11-06;New
269;3820;9;yes;3;3;3;2024-12-30;VIP
270;9222;7;yes;3;3;3;2024-12-25;Regular
271;5876;4;yes;3;3;4;2024-11-01;Regular
272;9141;7;yes;4;3;2;2024-12-17;Regular
273;7471;6;no;3;3;3;2024-12-09;New
274;9670;9;yes;3;3;3;2024-12-07;Regular
275;4664;8;no;4;4;3;2024-12-15;Regular
276;4254;8;yes;2;4;4;2024-12-30;Regular
277;8192;8;yes;2;3;4;2024-12-30;New
278;7792;8;yes;3;3;4;2024-12-23;Regular
279;5794;6;yes;3;3;3;2024-11-07;Regular
280;7258;7;yes;5;4;3;2024-12-31;Regular
281;3432;8;no;3;3;3;2024-12-15;Regular
282;5696;7;yes;4;3;3;2024-12-03;Regular
283;8946;6;no;3;3;4;2024-12-07;New
284;5360;7;yes;3;4;4;2024-11-29;Regular
285;3854;8;yes;4;5;5;2024-11-22;VIP
286;8158;8;yes;2;3;4;2024-12-20;Regular
287;9444;8;yes;4;5;3;2024-12-13;Regular
288;5736;7;yes;3;5;4;2024-12-25;VIP
289;2866;6;yes;4;3;4;2024-12-27;Regular
290;8308;8;no;4;2;3;2024-12-22;Regular
291;2097;9;yes;4;4;4;2024-12-15;Regular
292;5327;6;no;3;2;3;2024-12-19;New
293;8058;10;yes;4;4;4;2024-11-13;VIP
294;3286;9;no;2;5;4;2024-12-07;Regular
295;8655;6;yes;3;3;3;2024-12-29;New
296;8548;6;yes;4;3;4;2024-12-10;Regular
297;9856;6;no;5;3;5;2024-12-19;Regular
298;2731;7;no;3;4;4;2024-12-31;New
299;1899;8;yes;4;4;3;2024-12-19;VIP
300;1449;7;no;4;3;3;2024-12-05;Regular
301;5251;8;yes;4;3;3;2024-11-10;Regular
302;9941;8;yes;4;3;3;2024-12-27;Regular
303;2371;6;no;3;2;3;2024-12-09;Regular
304;9404;7;yes;4;3;5;2024-12-02;Regular
305;8349;8;yes;3;5;4;2024-12-07;Regular
306;2834;6;no;4;5;4;2024-12-27;Regular
307;8281;7;yes;4;3;3;2024-12-16;VIP
308;9806;10;no;3;3;4;2024-12-30;Regular
309;5747;6;yes;2;3;3;2024-12-15;Regular
310;9326;6;no;3;4;3;2024-11-16;Regular
311;2156;4;yes;3;3;4;2024-12-06;New
312;7537;5;no;4;4;4;2024-11-03;Regular
313;5982;8;yes;4;4;3;2024-12-06;VIP
314;3633;7;yes;3;4;3;2024-12-29;Regular
315;8393;6;no;4;4;3;2024-12-27;Regular
316;6833;7;no;4;3;4;2024-12-27;VIP
317;4819;5;no;4;3;3;2024-12-21;New
318;8214;7;yes;3;3;4;2024-12-17;Regular
319;7124;10;yes;4;4;3;2024-11-14;VIP
320;1188;9;yes;4;3;3;2024-12-18;Regular
321;2011;7;yes;3;3;3;2024-12-27;VIP
322;5251;8;yes;4;4;4;2024-12-24;Regular
323;7861;8;yes;3;3;3;2024-12-15;Regular
324;8754;7;yes;4;4;5;2024-12-14;Regular
325;3946;9;yes;3;4;4;2024-11-08;Regular
326;7230;9;yes;2;4;3;2024-11-18;Regular
327;5907;8;yes;4;3;3;2024-12-04;Regular
328;2499;7;no;3;4;4;2024-11-06;New
329;2376;8;yes;3;4;3;2024-12-11;Regular
330;9370;5;no;3;2;4;2024-12-11;New
331;5430;8;no;3;4;4;2024-12-25;Regular
332;7938;8;yes;3;3;4;2024-12-24;Regular
333;9268;6;yes;4;4;3;2024-12-26;Regular
334;7424;9;yes;3;4;3;2024-11-18;Regular
335;8817;8;yes;3;4;4;2024-11-14;Regular
336;1819;9;yes;4;4;3;2024-12-30;Regular
337;6810;9;yes;3;4;3;2024-11-15;Regular
338;2931;8;yes;2;2;3;2024-12-02;New
339;2448;8;yes;5;3;3;2024-12-31;VIP
340;7938;6;no;3;3;4;2024-12-29;Regular
341;7998;6;yes;4;3;3;2024-12-25;Regular
342;5065;9;yes;4;4;3;2024-11-28;VIP
343;5654;7;yes;5;3;3;2024-11-12;Regular
344;4672;9;yes;5;4;4;2024-11-13;VIP
345;7183;7;yes;3;2;4;2024-12-03;Regular
346;8540;6;yes;3;5;5;2024-12-06;New
347;7523;7;yes;4;4;3;2024-12-21;Regular
348;1740;7;yes;3;4;4;2024-12-22;New
349;7908;8;no;4;3;3;2024-12-13;Regular
350;5637;8;yes;4;4;5;2024-12-22;VIP
351;7165;7;no;4;3;4;2024-12-25;Regular
352;5073;8;yes;3;3;3;2024-12-15;Regular
353;8033;5;no;3;5;4;2024-11-22;Regular
354;8422;8;yes;4;3;2;2024-12-19;Regular
355;3485;10;yes;4;3;4;2024-12-03;Regular
356;1190;7;yes;3;3;3;2024-12-25;Regular
357;6538;8;yes;3;3;3;2024-11-03;VIP
358;3332;6;yes;3;3;2;2024-11-05;Regular
359;6825;7;yes;3;3;4;2024-12-13;Regular
360;4983;7;yes;4;3;4;2024-11-25;Regular
361;7662;8;yes;3;4;4;2024-12-02;Regular
362;9957;4;no;3;3;3;2024-12-18;Regular
363;9233;8;yes;4;2;4;2024-11-09;Regular
364;4637;9;yes;4;4;4;2024-12-20;VIP
365;7555;7;yes;4;3;4;2024-12-10;Regular
366;9221;6;yes;3;4;4;2024-11-28;Regular
367;1673;6;yes;3;3;3;2024-12-06;New
368;3252;6;no;4;4;3;2024-12-30;Regular
369;7474;8;no;2;4;4;2024-12-11;New
370;9637;8;yes;4;2;4;2024-11-20;Regular
371;2116;3;no;3;3;3;2024-12-08;New
372;2038;7;yes;3;3;5;2024-12-18;Regular
373;2210;8;yes;3;3;4;2024-12-24;Regular
374;2850;9;yes;4;3;3;2024-12-23;VIP
375;5067;6;yes;4;4;3;2024-12-10;Regular
376;3674;8;yes;3;3;4;2024-12-10;VIP
377;4351;8;no;3;2;3;2024-11-11;Regular
378;2768;7;no;5;4;3;2024-11-20;Regular
379;8784;7;yes;4;2;4;2024-12-21;Regular
380;1006;10;yes;4;3;4;2024-12-03;Regular
381;5073;8;yes;4;4;3;2024-12-15;Regular
382;5169;8;yes;3;3;3;2024-12-17;Regular
383;9372;6;yes;4;4;3;2024-12-26;Regular
384;6446;6;yes;4;3;3;2024-11-02;Regular
385;1359;6;no;2;4;4;2024-12-15;New
386;6903;8;yes;4;3;4;2024-12-30;VIP
387;5561;5;no;3;3;4;2024-12-29;New
388;9119;7;no;3;3;3;2024-12-15;Regular
389;3040;7;yes;4;5;3;2024-12-07;VIP
390;8027;8;yes;4;4;2;2024-12-22;New
391;1517;8;yes;3;4;3;2024-12-30;VIP
392;5737;10;no;4;3;3;2024-12-09;Regular
393;7822;6;yes;3;3;4;2024-12-03;Regular
394;2035;5;no;2;4;3;2024-11-03;New
395;8933;6;yes;3;3;4;2024-11-22;Regular
396;2070;8;no;3;3;3;2024-11-16;Regular
397;3077;8;yes;2;2;4;2024-12-16;Regular
398;9818;6;no;3;4;4;2024-12-05;New
399;9955;9;yes;3;4;3;2024-11-19;VIP
400;9957;7;yes;4;3;4;2024-11-17;Regular
401;1046;7;yes;3;4;3;2024-12-28;Regular
402;8564;7;no;2;3;4;2024-12-27;Regular
403;3383;7;no;3;2;3;2024-12-17;Regular
404;2304;9;yes;3;3;3;2024-12-16;Regular
405;7778;6;yes;3;3;5;2024-11-02;Regular
406;2713;6;yes;4;4;3;2024-11-18;Regular
407;6348;10;no;3;2;5;2024-12-17;New
408;7463;8;yes;3;3;3;2024-12-21;Regular
409;5342;8;yes;3;5;3;2024-12-21;Regular
410;9821;10;yes;3;3;3;2024-11-12;Regular
411;5079;8;yes;4;4;3;2024-12-09;Regular
412;7485;6;no;4;3;3;2024-11-22;Regular
413;8214;7;no;4;3;5;2024-11-12;New
414;9302;7;yes;3;3;3;2024-11-13;Regular
415;6117;7;yes;4;3;4;2024-12-20;New
416;2479;7;no;2;2;3;2024-12-15;Regular
417;5279;7;yes;3;2;3;2024-12-01;New
418;1807;7;no;3;3;4;2024-12-06;Regular
419;3208;6;yes;3;2;4;2024-12-18;Regular
420;3958;8;yes;3;4;3;2024-12-24;Regular
421;8827;9;yes;2;3;4;2024-12-12;New
422;5036;8;yes;4;4;5;2024-12-06;VIP
423;7250;7;no;3;4;3;2024-11-13;Regular
424;1728;7;no;2;4;4;2024-12-13;Regular
425;2153;7;yes;2;3;4;2024-12-12;Regular
426;7921;9;yes;3;3;4;2024-11-20;Regular
427;2013;7;no;4;2;4;2024-12-21;Regular
428;9811;6;yes;3;5;3;2024-12-31;Regular
429;7469;7;no;3;3;3;2024-12-18;Regular
430;6150;9;yes;4;4;3;2024-11-28;Regular
431;3060;6;yes;4;3;3;2024-12-13;Regular
432;5258;9;yes;4;4;4;2024-11-08;Regular
433;1914;6;yes;4;4;5;2024-11-07;VIP
434;1125;7;yes;3;3;4;2024-12-29;Regular
435;5933;10;yes;4;3;3;2024-11-30;VIP
436;5894;8;yes;4;3;3;2024-12-13;Regular
437;5099;6;yes;4;3;3;2024-12-03;Regular
438;5805;6;yes;3;4;4;2024-12-30;Regular
439;7144;7;no;3;3;5;2024-12-18;New
440;5488;8;yes;4;3;4;2024-11-24;Regular
441;8125;7;no;4;4;3;2024-11-16;Regular
442;7724;7;yes;5;4;4;2024-12-31;Regular
443;8140;9;yes;4;4;3;2024-12-06;Regular
444;1235;9;yes;3;4;4;2024-11-06;VIP
445;6091;8;yes;4;2;2;2024-12-19;Regular
446;6966;7;yes;3;3;3;2024-12-23;Regular
447;8259;6;yes;3;2;3;2024-12-17;Regular
448;1478;7;yes;3;2;2;2024-12-22;Regular
449;6054;7;yes;2;4;4;2024-12-08;Regular
450;4616;7;no;3;3;4;2024-11-17;Regular
451;9297;6;yes;2;3;3;2024-12-23;New
452;1473;6;no;2;3;4;2024-12-12;Regular
453;4973;8;yes;4;3;3;2024-12-21;New
454;7054;6;no;4;5;3;2024-12-09;Regular
455;7626;7;yes;3;3;3;2024-11-28;Regular
456;3143;8;yes;5;3;4;2024-12-01;VIP
457;4019;6;no;4;3;4;2024-12-25;Regular
458;6513;7;no;4;3;4;2024-12-22;Regular
459;1887;7;no;3;4;3;2024-12-09;Regular
460;6472;7;yes;4;3;3;2024-12-07;VIP
461;6685;6;no;3;3;4;2024-12-20;New
462;1879;7;yes;4;5;4;2024-12-22;Regular
463;7971;7;yes;4;3;3;2024-11-27;VIP
464;4059;7;yes;3;3;4;2024-12-30;Regular
465;3492;6;yes;3;3;3;2024-11-30;Regular
466;8404;6;yes;2;2;2;2024-12-16;Regular
467;8837;10;yes;5;5;2;2024-12-07;VIP
468;8765;5;no;4;3;3;2024-12-23;New
469;3200;6;yes;3;2;3;2024-12-08;Regular
470;2103;8;yes;3;3;3;2024-12-02;Regular
471;2698;6;yes;3;4;3;2024-12-12;Regular
472;5602;8;yes;4;4;4;2024-12-10;Regular
473;2637;6;no;4;4;4;2024-12-10;Regular
474;9247;7;yes;4;3;4;2024-12-11;VIP
475;5115;5;no;4;3;3;2024-11-07;New
476;9471;8;yes;4;4;5;2024-12-24;Regular
477;1982;7;yes;3;5;4;2024-12-20;Regular
478;9795;6;yes;4;2;4;2024-11-27;Regular
479;8775;9;yes;3;3;3;2024-12-24;Regular
480;7489;7;yes;4;4;3;2024-11-17;Regular
481;9102;9;yes;4;4;4;2024-12-26;Regular
482;3094;7;no;3;3;4;2024-12-28;Regular
483;2296;7;yes;4;3;3;2024-12-01;VIP
484;6871;7;yes;4;5;4;2024-11-09;Regular
485;1223;5;no;3;4;4;2024-11-05;New
486;5476;7;no;3;4;4;2024-12-21;Regular
487;7693;7;yes;3;4;4;2024-11-10;Regular
488;3688;7;no;3;4;4;2024-11-26;Regular
489;7963;8;yes;4;4;5;2024-12-25;VIP
490;2817;6;yes;4;3;3;2024-12-15;New
491;1876;6;no;3;3;3;2024-12-17;Regular
492;5116;7;yes;2;3;3;2024-11-04;Regular
493;8843;8;yes;4;3;4;2024-12-17;Regular
494;8046;6;yes;3;3;2;2024-12-02;Regular
495;7322;5;no;4;3;3;2024-12-27;Regular
496;9721;7;no;3;3;4;2024-12-16;Regular
497;6740;6;yes;4;3;3;2024-12-12;Regular
498;3765;6;no;3;2;3;2024-12-28;Regular
499;5337;7;yes;4;3;3;2024-12-18;VIP
500;3864;7;no;3;3;3;2024-11-12;New
