customer_id;age;annual_spend;satisfaction;city;is_premium;gender
7826;48;2268;4,1;Санкт-Петербург;0;М
7540;31;3807;2,8;Новосибирск;1;Ж
7232;55;121835;3,2;Москва;1;Ж
765;48;13794;3,5;Москва;1;Ж
5020;39;1531;2,2;Екатеринбург;0;Ж
4904;30;2352;3,7;Казань;0;Ж
8094;29;10288;3,0;Москва;0;Ж
6844;24;7299;4,6;Москва;0;М
2166;22;23120;4,8;Санкт-Петербург;1;Ж
1863;44;3881;3,0;Санкт-Петербург;0;Ж
7851;59;7929;2,8;Казань;0;Ж
9124;35;5250;3,1;Москва;0;М
2341;43;28504;3,0;Санкт-Петербург;0;М
5528;35;2137;3,1;Санкт-Петербург;0;М
6744;18;8311;2,0;Москва;0;Ж
4004;40;2625;2,9;Москва;0;Ж
1124;21;2550;4,5;Москва;0;М
8710;24;13566;2,2;Новосибирск;0;Ж
4050;39;4143;4,4;Москва;0;Ж
7641;18;2712;3,1;Санкт-Петербург;0;Ж
766;26;14987;4,2;Санкт-Петербург;0;Ж
2345;18;1345;3,0;Казань;0;Ж
4072;26;7817;4,8;Санкт-Петербург;0;Ж
7217;27;807;4,6;Санкт-Петербург;0;Ж
4217;57;913;3,5;Санкт-Петербург;0;Ж
7953;31;22455;2,4;Санкт-Петербург;0;М
5971;46;8176;3,0;Екатеринбург;1;М
3351;28;5746;4,7;Казань;0;Ж
4696;32;6250;2,7;Москва;0;М
3400;30;2332;4,6;Москва;0;М
4082;26;2567;4,2;Москва;0;Ж
9150;40;39991;2,7;Санкт-Петербург;1;М
1225;32;7702;2,9;Москва;0;Ж
6293;41;7082;2,4;Санкт-Петербург;0;М
3123;40;9634;3,1;Новосибирск;1;М
511;38;30865;5,0;Москва;0;Ж
5795;31;1034;2,3;Санкт-Петербург;0;Ж
8182;38;1850;3,8;Москва;0;Ж
9418;39;5181;2,8;Санкт-Петербург;0;М
97;38;5594;4,3;Новосибирск;1;М
6682;38;5506;3,4;Казань;0;Ж
1513;26;586;2,6;Москва;0;М
8792;29;1930;3,9;Новосибирск;0;Ж
120;44;2220;3,6;Казань;1;М
7792;25;11862;2,6;Санкт-Петербург;0;М
6518;36;41019;3,1;Новосибирск;0;М
34;22;19742;3,5;Москва;0;М
7888;18;1455;2,9;Новосибирск;0;М
6831;40;8306;4,2;Санкт-Петербург;0;М
5422;20;7670;4,6;Москва;0;Ж
1069;29;31907;4,1;Екатеринбург;1;М
1348;46;13164;3,6;Москва;0;М
4748;21;16899;2,4;Екатеринбург;0;М
6006;45;1769;3,2;Екатеринбург;0;М
6040;44;7277;5,0;Екатеринбург;1;Ж
3818;33;22417;2,4;Санкт-Петербург;0;М
8447;42;4285;3,5;Москва;0;М
5270;43;13319;4,1;Санкт-Петербург;0;М
6898;21;9519;3,0;Екатеринбург;0;Ж
5310;23;2334;2,7;Москва;0;Ж
32;57;8430;3,7;Москва;1;М
5675;19;3975;4,5;Екатеринбург;0;Ж
4387;26;1168;4,1;Санкт-Петербург;0;Ж
30;31;8190;3,5;Екатеринбург;1;Ж
4203;23;8061;4,3;Новосибирск;0;Ж
7508;25;3051;2,8;Москва;0;Ж
736;40;9066;2,7;Санкт-Петербург;1;М
2068;33;5688;3,2;Москва;0;М
107;57;30361;4,7;Санкт-Петербург;1;Ж
9645;32;22968;4,8;Москва;1;Ж
8895;21;708;3,4;Санкт-Петербург;0;М
8021;18;5085;3,8;Екатеринбург;0;М
2233;18;5219;3,6;Москва;1;Ж
994;26;9163;2,4;Москва;0;Ж
9413;41;5778;3,2;Екатеринбург;1;М
7059;58;15838;2,8;Москва;1;Ж
6790;43;4160;2,8;Москва;1;М
361;41;3989;4,7;Москва;0;М
305;34;4567;2,8;Екатеринбург;0;М
2628;43;11998;4,1;Новосибирск;0;Ж
8966;18;3881;3,4;Москва;1;Ж
4514;23;4826;2,1;Санкт-Петербург;0;Ж
5911;41;3985;4,9;Москва;0;Ж
8314;24;11104;3,8;Екатеринбург;1;М
3101;26;1919;4,9;Санкт-Петербург;0;М
5704;27;5406;3,4;Новосибирск;0;М
3899;40;25081;4,7;Санкт-Петербург;1;М
5441;27;6628;4,4;Санкт-Петербург;0;М
7931;42;3465;4,5;Казань;0;М
622;40;2897;4,7;Москва;0;М
7236;50;12407;3,4;Москва;0;М
2499;44;6215;3,5;Москва;0;М
714;39;10765;3,2;Москва;0;М
8404;32;5050;4,3;Москва;0;М
2856;28;3363;1,9;Екатеринбург;0;М
4270;46;9815;5,0;Москва;1;М
2909;29;3109;4,6;Санкт-Петербург;0;Ж
8081;26;11178;4,4;Санкт-Петербург;1;М
4517;29;1732;2,5;Москва;0;М
1262;35;11852;2,9;Санкт-Петербург;1;М
3161;27;6095;3,7;Москва;0;М
971;36;5829;3,1;Санкт-Петербург;0;М
3913;47;1174;4,4;Новосибирск;0;М
