first_name;last_name;email;phone;city;address;registration_date
Александр;Новикова;александр.новикова568@yandex.ru;+7-975-325-10-19;Екатеринбург;ул. Центральная, д. 5;2023-07-01
Анна;Сидоров;анна.сидоров527@yandex.ru;+7-935-785-72-37;Уфа;ул. Мира, д. 61;2023-08-07
Николай;Соколова;николай.соколова827@outlook.com;+7-924-196-22-94;Нижний Новгород;ул. Советская, д. 53;2024-01-07
Татьяна;Петров;татьяна.петров690@gmail.com;+7-907-512-53-23;Екатеринбург;ул. Московская, д. 69;2023-10-06
Татьяна;Попов;татьяна.попов433@yandex.ru;+7-935-573-41-19;Ростов-на-Дону;ул. Центральная, д. 7;2024-01-13
Ирина;Иванов;ирина.иванов993@gmail.com;+7-996-969-40-31;Самара;ул. Советская, д. 28;2023-12-26
Мария;Петров;мария.петров169@outlook.com;+7-900-499-43-68;Челябинск;ул. Мира, д. 85;2023-10-25
Наталья;Попов;наталья.попов195@mail.ru;+7-927-159-84-79;Нижний Новгород;ул. Центральная, д. 7;2023-07-02
Юлия;Соколова;юлия.соколова515@rambler.ru;+7-920-158-75-20;Санкт-Петербург;ул. Мира, д. 9;2023-09-04
Николай;Сидорова;николай.сидорова123@rambler.ru;+7-931-692-86-15;Челябинск;ул. Мира, д. 73;2023-07-12
Светлана;Иванова;светлана.иванова958@mail.ru;+7-926-785-50-40;Челябинск;ул. Московская, д. 86;2023-10-14
Михаил;Попова;михаил.попова324@gmail.com;+7-901-569-89-82;Санкт-Петербург;ул. Мира, д. 28;2023-07-22
Светлана;Новиков;светлана.новиков136@mail.ru;+7-908-350-57-46;Самара;ул. Мира, д. 91;2023-08-20
Михаил;Морозова;михаил.морозова827@rambler.ru;+7-901-783-80-48;Новосибирск;ул. Ленина, д. 15;2023-07-24
Максим;Козлова;максим.козлова160@mail.ru;+7-936-719-36-53;Казань;ул. Мира, д. 63;2023-09-13
Иван;Петров;иван.петров95@outlook.com;+7-935-145-10-52;Казань;ул. Московская, д. 95;2023-08-06
Татьяна;Козлова;татьяна.козлова723@outlook.com;+7-971-109-24-19;Ростов-на-Дону;ул. Центральная, д. 48;2023-08-16
Юлия;Козлова;юлия.козлова152@outlook.com;+7-916-142-49-56;Нижний Новгород;ул. Московская, д. 88;2023-06-21
Николай;Кузнецов;николай.кузнецов363@rambler.ru;+7-952-735-29-40;Новосибирск;ул. Советская, д. 4;2023-08-23
Андрей;Иванова;андрей.иванова802@outlook.com;+7-985-984-41-44;Санкт-Петербург;ул. Советская, д. 5;2023-08-21
Наталья;Козлов;наталья.козлов205@outlook.com;+7-944-412-39-38;Екатеринбург;ул. Советская, д. 43;2023-06-13
Иван;Сидоров;иван.сидоров991@mail.ru;+7-944-756-75-61;Москва;ул. Центральная, д. 34;2023-11-17
Андрей;Новикова;андрей.новикова986@mail.ru;+7-904-211-86-65;Нижний Новгород;ул. Советская, д. 78;2023-11-24
Светлана;Кузнецов;светлана.кузнецов395@rambler.ru;+7-924-360-15-65;Ростов-на-Дону;ул. Мира, д. 88;2023-06-01
Владимир;Петрова;владимир.петрова442@gmail.com;+7-985-438-89-50;Казань;ул. Мира, д. 40;2023-08-03
Ольга;Иванова;ольга.иванова413@mail.ru;+7-970-230-34-63;Новосибирск;ул. Мира, д. 73;2023-12-12
Михаил;Сидорова;михаил.сидорова562@gmail.com;+7-938-393-36-65;Самара;ул. Советская, д. 57;2023-11-12
Владимир;Лебедева;владимир.лебедева485@yandex.ru;+7-984-186-46-75;Санкт-Петербург;ул. Московская, д. 87;2023-11-19
Михаил;Козлов;михаил.козлов826@yandex.ru;+7-918-125-15-41;Уфа;ул. Центральная, д. 59;2024-01-30
Ольга;Новикова;ольга.новикова200@outlook.com;+7-963-509-41-28;Санкт-Петербург;ул. Советская, д. 29;2023-06-03
Андрей;Лебедева;андрей.лебедева476@gmail.com;+7-971-355-25-68;Самара;ул. Мира, д. 72;2023-08-08
Екатерина;Иванова;екатерина.иванова973@outlook.com;+7-978-934-74-64;Новосибирск;ул. Советская, д. 58;2024-01-15
