id_клиента;фамилия;имя;дата_рождения;город;email;телефон;дата_регистрации;общая_сумма_покупок;количество_заказов;статус;категория
CL1018;Соколова;Алексей;07.06.1971;Санкт-Петербург;алексей.петров@gmail.com;+79462891565;07.10.2024;111624;22;VIP;Серебро
CL1019;Новикова;Елена;23.02.1982;Челябинск;мария.кузнецова@mail.ru;+79703013722;03.12.2024;146350;4;Заблокирован;Платина
CL1020;Соколов;Кирилл;12.06.1999;Пермь;юлия.смирнова@mail.ru;+79776668961;16.06.2024;6127;4;Активный;Серебро
CL1021;Михайлов;Наталья;16.08.1993;Воронеж;александр.попов@yandex.ru;+79895128832;19.05.2024;47221;11;Неактивный;Бронза
CL1022;Кузнецова;Кирилл;23.10.2003;Ростов-на-Дону;илья.михайлов@mail.ru;+79052325667;15.07.2024;110297;6;Активный;Платина
CL1023;Соколова;Дмитрий;19.02.1976;Челябинск;алексей.смирнова@mail.ru;+79025391922;14.12.2024;11166;23;Активный;Золото
CL1024;Соколов;Светлана;26.05.1986;Новосибирск;александр.новикова@mail.ru;+79338696955;19.03.2024;69419;20;VIP;Бронза
CL1025;Кузнецов;Александр;15.11.1979;Челябинск;екатерина.сидорова@mail.ru;+79486966455;13.04.2024;140956;20;Заблокирован;Золото
CL1026;Смирнов;Екатерина;25.03.1981;Уфа;светлана.новиков@gmail.com;+79884763496;05.04.2024;132358;17;Активный;Платина
CL1027;Петров;Михаил;21.03.1990;Казань;дмитрий.смирнова@gmail.com;+79543655152;19.06.2024;76494;12;Активный;Золото
CL1028;Иванова;Артем;02.01.1996;Санкт-Петербург;илья.соколова@gmail.com;+79332186684;20.03.2024;128246;20;Неактивный;Серебро
CL1029;Смирнова;Александр;03.04.2002;Москва;дмитрий.смирнов@yandex.ru;+79654669512;24.05.2024;114090;7;VIP;Бронза
CL1030;Петров;Андрей;22.02.1987;Красноярск;кирилл.васильева@yandex.ru;+79643836446;21.10.2024;144897;11;VIP;Серебро
CL1031;Попов;Анна;26.01.1989;Уфа;ольга.попова@yandex.ru;+79652599928;11.01.2024;55583;24;Заблокирован;Бронза
CL1032;Смирнова;Екатерина;21.11.1996;Красноярск;татьяна.михайлов@gmail.com;+79434194796;09.10.2024;111177;17;Активный;Серебро
CL1033;Васильева;Илья;26.06.2003;Самара;наталья.иванова@mail.ru;+79138482061;13.01.2024;107271;12;VIP;Серебро
CL1034;Иванов;Елена;20.09.1995;Омск;илья.петрова@gmail.com;+79797931969;14.12.2024;85015;17;VIP;Платина
CL1035;Попова;Алексей;20.12.1991;Санкт-Петербург;татьяна.петров@gmail.com;+79589773745;09.08.2024;85904;24;Активный;Платина
CL1036;Новикова;Татьяна;25.05.1999;Красноярск;артем.сидоров@gmail.com;+79965554612;23.03.2024;147249;25;VIP;Серебро
CL1037;Кузнецова;Ольга;02.10.1988;Казань;кирилл.сидорова@mail.ru;+79191324092;23.05.2024;23631;13;Неактивный;Серебро
CL1038;Петров;Алексей;22.01.1971;Уфа;кирилл.смирнова@mail.ru;+79453382247;07.08.2024;88867;14;Заблокирован;Серебро
CL1039;Кузнецова;Татьяна;16.05.1996;Казань;александр.михайлова@yandex.ru;+79985433376;15.08.2024;83489;18;Неактивный;Бронза
CL1040;Кузнецова;Михаил;11.09.1993;Воронеж;алексей.новикова@gmail.com;+79377275620;14.02.2024;80229;25;VIP;Бронза
CL1041;Новикова;Кирилл;17.06.1985;Казань;анна.попова@yandex.ru;+79874472765;06.04.2024;136565;13;Активный;Платина
CL1042;Кузнецов;Александр;16.09.2004;Омск;юлия.кузнецова@mail.ru;+79006706736;02.04.2024;52163;16;Активный;Бронза
CL1043;Сидорова;Максим;23.10.1977;Нижний Новгород;кирилл.новикова@mail.ru;+79014658521;11.11.2024;147543;18;Неактивный;Платина
CL1044;Попова;Елена;27.07.1977;Челябинск;дмитрий.соколов@mail.ru;+79533689494;06.11.2024;106924;20;Заблокирован;Серебро
CL1045;Михайлов;Артем;15.08.1974;Красноярск;татьяна.кузнецов@mail.ru;+79549008494;18.02.2024;26669;2;Активный;Бронза
CL1046;Сидорова;Ольга;22.04.1973;Ростов-на-Дону;андрей.попова@gmail.com;+79708952389;12.12.2024;39404;7;Неактивный;Золото
CL1047;Михайлов;Анна;13.04.1982;Волгоград;наталья.иванов@yandex.ru;+79147697684;17.07.2024;92319;3;Заблокирован;Серебро
CL1048;Васильева;Кирилл;07.04.1979;Нижний Новгород;анна.новикова@gmail.com;+79943905698;07.07.2024;116003;16;Неактивный;Платина
CL1049;Сидорова;Алексей;14.05.1984;Волгоград;ольга.попова@mail.ru;+79268508240;02.03.2024;61861;10;Неактивный;Серебро
