student_id;first_name;last_name;email;phone;birth_date;enrollment_date;status;gpa
1047;Артём;Морозов;артём.морозов47@student.university.edu;+7-950-301-17-12;2001-04-29;2022-07-01;active;3,67
1048;Артём;Морозов;артём.морозов48@student.university.edu;+7-978-283-43-24;1999-11-28;2021-12-11;active;3,64
1049;Никита;Сидоров;никита.сидоров49@student.university.edu;+7-970-716-38-34;2004-12-02;2023-12-28;active;2,06
1050;Елизавета;Петрова;елизавета.петрова50@student.university.edu;+7-998-616-13-14;2004-12-17;2022-12-08;graduated;2,90
1051;Илья;Попов;илья.попов51@student.university.edu;+7-955-783-12-48;1999-09-01;2019-10-08;active;2,25
1052;Елизавета;Петрова;елизавета.петрова52@student.university.edu;+7-929-773-25-98;1998-02-04;2022-07-26;active;2,60
1053;Илья;Попов;илья.попов53@student.university.edu;+7-964-393-92-86;2000-12-25;2023-10-01;active;2,45
1054;Владислав;Романов;владислав.романов54@student.university.edu;+7-950-905-10-48;2002-03-10;2024-01-16;active;3,66
1055;Анастасия;Козлова;анастасия.козлова55@student.university.edu;+7-973-623-29-99;2003-06-08;2019-06-21;active;2,39
1056;Виктория;Волкова;виктория.волкова56@student.university.edu;+7-993-419-25-62;2001-11-05;2022-03-12;active;3,46
1057;Георгий;Михайлов;георгий.михайлов57@student.university.edu;+7-945-875-31-53;1998-07-01;2023-06-07;active;2,59
1058;Даниил;Лебедев;даниил.лебедев58@student.university.edu;+7-942-715-61-76;1995-10-30;2020-01-25;active;3,87
1059;Елизавета;Петрова;елизавета.петрова59@student.university.edu;+7-953-635-69-72;1998-07-17;2022-09-10;active;3,89
1060;Александр;Иванов;александр.иванов60@student.university.edu;+7-961-498-16-59;1998-11-30;2021-05-15;active;2,72
1061;Кирилл;Зайцев;кирилл.зайцев61@student.university.edu;+7-986-780-60-80;1997-09-07;2022-08-19;active;2,73
1062;София;Жукова;софия.жукова62@student.university.edu;+7-989-793-19-69;1999-10-24;2022-09-16;active;3,94
1063;София;Жукова;софия.жукова63@student.university.edu;+7-997-687-64-69;2000-04-15;2024-01-11;graduated;3,74
1064;Кирилл;Зайцев;кирилл.зайцев64@student.university.edu;+7-952-214-66-14;1996-12-22;2021-03-20;graduated;3,89
1065;Илья;Попов;илья.попов65@student.university.edu;+7-943-554-87-49;2003-04-06;2019-01-23;graduated;2,95
1066;Георгий;Михайлов;георгий.михайлов66@student.university.edu;+7-994-966-67-42;2000-02-19;2022-09-21;active;2,35
1067;Алиса;Павлова;алиса.павлова67@student.university.edu;+7-946-898-12-27;2001-01-31;2022-12-20;active;3,76
1068;Илья;Попов;илья.попов68@student.university.edu;+7-915-710-46-45;1998-02-20;2020-11-24;active;2,06
1069;Виктория;Волкова;виктория.волкова69@student.university.edu;+7-943-172-58-34;2003-08-23;2021-08-01;active;2,32
1070;Анастасия;Козлова;анастасия.козлова70@student.university.edu;+7-916-753-12-92;1997-10-30;2021-01-26;active;2,47
1071;Владислав;Романов;владислав.романов71@student.university.edu;+7-935-583-50-64;1998-08-28;2023-12-01;active;2,88
1072;Даниил;Лебедев;даниил.лебедев72@student.university.edu;+7-945-911-62-44;1995-03-28;2023-10-19;graduated;2,54
1073;Илья;Попов;илья.попов73@student.university.edu;+7-933-634-67-73;1998-05-11;2021-09-07;active;2,01
1074;Алиса;Павлова;алиса.павлова74@student.university.edu;+7-953-673-57-33;2001-12-05;2019-07-17;active;2,73
1075;Елизавета;Петрова;елизавета.петрова75@student.university.edu;+7-965-214-46-86;1999-08-29;2018-12-15;graduated;3,66
1076;Алиса;Павлова;алиса.павлова76@student.university.edu;+7-944-612-51-41;1998-06-06;2020-07-02;active;3,88
1077;Даниил;Лебедев;даниил.лебедев77@student.university.edu;+7-927-547-30-34;2000-08-17;2020-11-18;active;3,54
1078;Александр;Иванов;александр.иванов78@student.university.edu;+7-984-165-60-27;2004-11-26;2022-03-20;active;3,07
1079;Мария;Кузнецова;мария.кузнецова79@student.university.edu;+7-974-634-68-87;1995-01-08;2021-10-16;active;2,08
1080;Александр;Иванов;александр.иванов80@student.university.edu;+7-984-284-73-79;2001-05-30;2023-10-28;active;3,31
1081;Мария;Кузнецова;мария.кузнецова81@student.university.edu;+7-918-811-83-24;1998-07-19;2023-11-13;active;3,24
1082;Никита;Сидоров;никита.сидоров82@student.university.edu;+7-955-704-21-52;2002-08-17;2021-09-18;suspended;3,07
1083;Варвара;Семенова;варвара.семенова83@student.university.edu;+7-977-880-58-70;2002-09-22;2023-07-15;active;2,87
1084;Илья;Попов;илья.попов84@student.university.edu;+7-963-157-41-75;1999-08-29;2020-02-19;suspended;3,69
1085;Елизавета;Петрова;елизавета.петрова85@student.university.edu;+7-990-498-88-95;2004-04-21;2023-07-27;active;3,32
1086;София;Жукова;софия.жукова86@student.university.edu;+7-968-608-18-67;2002-01-11;2019-05-18;active;2,86
1087;Ксения;Орлова;ксения.орлова87@student.university.edu;+7-994-655-23-93;1995-12-05;2018-11-26;active;2,13
1088;Ксения;Орлова;ксения.орлова88@student.university.edu;+7-996-314-17-85;1996-06-12;2021-06-05;active;3,10
1089;Полина;Новикова;полина.новикова89@student.university.edu;+7-989-467-98-26;1997-03-27;2021-11-28;active;2,72
1090;Елизавета;Петрова;елизавета.петрова90@student.university.edu;+7-958-336-34-71;2002-10-22;2023-07-23;active;2,22
1091;Алиса;Павлова;алиса.павлова91@student.university.edu;+7-984-628-58-82;1998-09-26;2024-01-13;active;2,28
1092;Виктория;Волкова;виктория.волкова92@student.university.edu;+7-935-354-28-54;1998-10-30;2022-02-01;active;2,57
1093;Варвара;Семенова;варвара.семенова93@student.university.edu;+7-936-878-59-64;2000-04-15;2019-07-18;active;2,33
1094;Дарья;Соколова;дарья.соколова94@student.university.edu;+7-938-778-64-70;2003-05-25;2019-10-22;active;2,47
1095;Владислав;Романов;владислав.романов95@student.university.edu;+7-931-672-37-48;2001-06-18;2019-05-30;active;2,30
1096;Никита;Сидоров;никита.сидоров96@student.university.edu;+7-982-964-49-62;2000-01-17;2019-06-02;active;2,81
1097;Илья;Попов;илья.попов97@student.university.edu;+7-971-220-40-75;2004-11-24;2021-03-03;active;3,69
1098;Максим;Федоров;максим.федоров98@student.university.edu;+7-945-316-28-86;1996-01-24;2019-11-10;active;2,90
1099;Елизавета;Петрова;елизавета.петрова99@student.university.edu;+7-946-185-13-15;1997-03-11;2019-04-28;active;2,06
1100;Виктория;Волкова;виктория.волкова100@student.university.edu;+7-941-998-77-71;2001-08-13;2021-03-27;active;2,65
1101;София;Жукова;софия.жукова101@student.university.edu;+7-993-642-96-34;1997-09-23;2023-09-14;active;2,32
1102;Кирилл;Зайцев;кирилл.зайцев102@student.university.edu;+7-982-171-66-57;2004-08-05;2023-09-20;active;3,71
1103;Анастасия;Козлова;анастасия.козлова103@student.university.edu;+7-994-991-32-51;2003-06-14;2022-07-09;active;2,25
1104;Александр;Иванов;александр.иванов104@student.university.edu;+7-940-906-65-19;1996-10-04;2021-07-30;active;2,56
1105;Никита;Сидоров;никита.сидоров105@student.university.edu;+7-938-174-34-52;1998-05-10;2022-08-09;active;2,16
1106;Виктория;Волкова;виктория.волкова106@student.university.edu;+7-950-199-73-48;1996-07-18;2019-04-03;active;2,19
1107;Тимофей;Григорьев;тимофей.григорьев107@student.university.edu;+7-990-389-86-37;2000-02-24;2023-11-14;active;3,47
1108;Артём;Морозов;артём.морозов108@student.university.edu;+7-999-794-33-42;2003-06-21;2018-10-03;graduated;3,80
1109;Варвара;Семенова;варвара.семенова109@student.university.edu;+7-982-889-94-51;1997-10-03;2022-11-20;active;2,60
1110;Мария;Кузнецова;мария.кузнецова110@student.university.edu;+7-939-274-88-40;2001-07-28;2020-11-09;active;2,59
1111;Елизавета;Петрова;елизавета.петрова111@student.university.edu;+7-962-691-59-47;1999-07-06;2022-03-10;active;2,68
1112;Илья;Попов;илья.попов112@student.university.edu;+7-969-985-95-90;2002-04-19;2022-03-11;active;2,97
1113;Варвара;Семенова;варвара.семенова113@student.university.edu;+7-986-889-80-72;2003-04-03;2020-06-06;active;3,47
1114;Илья;Попов;илья.попов114@student.university.edu;+7-946-489-45-92;1996-04-12;2021-12-13;active;3,89
1115;Никита;Сидоров;никита.сидоров115@student.university.edu;+7-912-606-24-21;2004-03-04;2019-11-07;active;3,95
1116;Алиса;Павлова;алиса.павлова116@student.university.edu;+7-951-767-43-40;1996-06-03;2021-08-06;active;2,72
1117;Артём;Морозов;артём.морозов117@student.university.edu;+7-925-971-18-95;2002-06-08;2020-05-15;graduated;2,74
1118;Александр;Иванов;александр.иванов118@student.university.edu;+7-931-651-81-51;1995-10-29;2019-06-02;graduated;2,97
1119;Ксения;Орлова;ксения.орлова119@student.university.edu;+7-975-399-87-72;1998-02-28;2023-04-08;active;3,99
1120;Полина;Новикова;полина.новикова120@student.university.edu;+7-928-811-15-19;2004-07-10;2019-11-24;active;3,58
1121;Елизавета;Петрова;елизавета.петрова121@student.university.edu;+7-952-621-57-57;2002-12-23;2020-12-14;graduated;3,92
1122;Кирилл;Зайцев;кирилл.зайцев122@student.university.edu;+7-969-443-94-26;1995-08-10;2019-03-08;active;3,06
1123;Виктория;Волкова;виктория.волкова123@student.university.edu;+7-988-500-40-85;1997-05-26;2019-04-11;active;2,98
1124;Анастасия;Козлова;анастасия.козлова124@student.university.edu;+7-992-968-41-22;1996-01-05;2023-02-06;active;3,53
1125;Илья;Попов;илья.попов125@student.university.edu;+7-983-897-35-63;1999-04-01;2019-04-02;active;2,16
1126;Александр;Иванов;александр.иванов126@student.university.edu;+7-952-157-16-45;2002-02-15;2018-12-24;active;3,17
1127;Полина;Новикова;полина.новикова127@student.university.edu;+7-987-996-84-58;1995-04-09;2019-02-24;active;2,18
1128;Артём;Морозов;артём.морозов128@student.university.edu;+7-912-912-55-67;1999-04-03;2021-11-20;graduated;2,43
1129;Никита;Сидоров;никита.сидоров129@student.university.edu;+7-936-254-34-75;1995-01-18;2019-11-16;active;2,64
1130;Алиса;Павлова;алиса.павлова130@student.university.edu;+7-982-119-69-66;2002-03-25;2021-07-21;active;2,24
1131;Дарья;Соколова;дарья.соколова131@student.university.edu;+7-971-174-77-97;1999-06-02;2021-11-03;active;3,01
1132;Владислав;Романов;владислав.романов132@student.university.edu;+7-952-109-55-19;2001-12-04;2022-03-14;active;3,91
1133;Александр;Иванов;александр.иванов133@student.university.edu;+7-921-368-51-88;1997-04-01;2021-09-16;active;3,60
1134;Кирилл;Зайцев;кирилл.зайцев134@student.university.edu;+7-980-762-16-69;1995-08-12;2021-06-02;active;2,22
1135;Кирилл;Зайцев;кирилл.зайцев135@student.university.edu;+7-950-684-10-55;2004-11-04;2019-12-29;active;3,41
1136;Тимофей;Григорьев;тимофей.григорьев136@student.university.edu;+7-930-197-36-70;2003-08-31;2022-07-15;suspended;3,77
1137;Александр;Иванов;александр.иванов137@student.university.edu;+7-952-707-91-72;1995-07-02;2018-11-27;active;2,64
1138;Илья;Попов;илья.попов138@student.university.edu;+7-928-335-92-17;1998-11-24;2020-06-13;active;2,80
1139;Алиса;Павлова;алиса.павлова139@student.university.edu;+7-986-694-82-75;1999-11-25;2022-02-04;active;2,34
1140;Варвара;Семенова;варвара.семенова140@student.university.edu;+7-928-821-85-64;2002-12-20;2018-10-20;graduated;3,99
1141;Максим;Федоров;максим.федоров141@student.university.edu;+7-973-161-44-80;1998-12-28;2023-08-08;active;2,25
1142;Александр;Иванов;александр.иванов142@student.university.edu;+7-997-799-63-48;2004-07-10;2019-03-05;active;3,31
1143;Дарья;Соколова;дарья.соколова143@student.university.edu;+7-911-151-37-41;2001-02-04;2023-05-01;active;3,66
1144;Тимофей;Григорьев;тимофей.григорьев144@student.university.edu;+7-935-267-87-25;2003-05-10;2019-05-18;active;2,33
1145;Кирилл;Зайцев;кирилл.зайцев145@student.university.edu;+7-983-580-75-50;2002-05-18;2019-11-11;active;3,00
1146;Владислав;Романов;владислав.романов146@student.university.edu;+7-986-812-33-44;1996-11-10;2021-12-15;active;3,26
1147;Тимофей;Григорьев;тимофей.григорьев147@student.university.edu;+7-964-408-68-25;2003-12-17;2020-03-21;active;3,80
1148;Максим;Федоров;максим.федоров148@student.university.edu;+7-975-926-53-74;1998-10-12;2021-08-06;graduated;2,90
1149;Владислав;Романов;владислав.романов149@student.university.edu;+7-929-638-75-47;1996-07-15;2023-04-03;suspended;3,52
1150;София;Жукова;софия.жукова150@student.university.edu;+7-982-145-54-93;1999-06-21;2023-05-03;active;2,77
1151;Варвара;Семенова;варвара.семенова151@student.university.edu;+7-931-714-15-53;1999-03-12;2019-03-08;active;3,00
1152;Александр;Иванов;александр.иванов152@student.university.edu;+7-998-984-29-15;1996-10-15;2019-06-27;graduated;2,66
1153;Максим;Федоров;максим.федоров153@student.university.edu;+7-955-288-72-34;2003-06-29;2020-07-18;active;2,36
1154;София;Жукова;софия.жукова154@student.university.edu;+7-920-152-49-47;2002-09-24;2021-03-02;graduated;2,26
1155;Георгий;Михайлов;георгий.михайлов155@student.university.edu;+7-921-364-45-65;2001-01-23;2023-06-04;active;2,40
1156;Варвара;Семенова;варвара.семенова156@student.university.edu;+7-965-736-26-11;1995-01-15;2023-04-19;active;3,72
1157;Владислав;Романов;владислав.романов157@student.university.edu;+7-978-429-88-83;2002-03-20;2023-06-02;active;2,31
1158;Алиса;Павлова;алиса.павлова158@student.university.edu;+7-929-833-88-58;1999-04-22;2023-09-27;active;3,69
1159;Максим;Федоров;максим.федоров159@student.university.edu;+7-985-682-95-38;2004-07-16;2024-01-06;active;3,75
1160;Александр;Иванов;александр.иванов160@student.university.edu;+7-990-781-10-17;1996-08-14;2019-08-05;active;2,22
1161;Елизавета;Петрова;елизавета.петрова161@student.university.edu;+7-949-546-93-52;2004-11-05;2018-10-27;active;2,59
1162;Алиса;Павлова;алиса.павлова162@student.university.edu;+7-961-805-85-28;1995-01-03;2022-02-26;active;2,57
1163;Кирилл;Зайцев;кирилл.зайцев163@student.university.edu;+7-956-337-35-89;2004-11-10;2020-09-26;active;3,55
1164;Виктория;Волкова;виктория.волкова164@student.university.edu;+7-925-336-84-76;1997-07-29;2021-05-26;active;3,47
1165;Алиса;Павлова;алиса.павлова165@student.university.edu;+7-935-688-85-23;2000-07-14;2023-11-11;graduated;2,81
1166;Артём;Морозов;артём.морозов166@student.university.edu;+7-916-481-15-40;2001-07-12;2023-03-25;active;3,53
1167;Виктория;Волкова;виктория.волкова167@student.university.edu;+7-932-539-29-90;1997-11-28;2021-08-07;active;3,72
1168;Дарья;Соколова;дарья.соколова168@student.university.edu;+7-954-718-27-75;1998-03-11;2019-07-07;active;3,23
1169;Виктория;Волкова;виктория.волкова169@student.university.edu;+7-994-639-83-55;2000-10-31;2021-09-25;active;3,68
1170;Кирилл;Зайцев;кирилл.зайцев170@student.university.edu;+7-913-763-34-77;1995-11-05;2020-12-08;active;3,27
1171;Анастасия;Козлова;анастасия.козлова171@student.university.edu;+7-919-553-21-74;1995-08-29;2020-04-13;active;2,74
1172;Даниил;Лебедев;даниил.лебедев172@student.university.edu;+7-955-206-82-98;2002-11-23;2019-05-18;active;3,26
1173;Артём;Морозов;артём.морозов173@student.university.edu;+7-933-181-49-31;2002-02-20;2021-10-12;active;2,32
1174;Артём;Морозов;артём.морозов174@student.university.edu;+7-934-981-64-61;1999-06-10;2018-11-20;graduated;3,46
1175;Виктория;Волкова;виктория.волкова175@student.university.edu;+7-996-493-66-33;1999-03-20;2022-11-20;active;2,75
1176;Ксения;Орлова;ксения.орлова176@student.university.edu;+7-965-669-50-14;2001-09-25;2024-01-15;active;2,35
1177;Елизавета;Петрова;елизавета.петрова177@student.university.edu;+7-958-344-13-12;2002-12-08;2020-06-09;active;2,04
1178;Александр;Иванов;александр.иванов178@student.university.edu;+7-974-976-12-85;1998-07-10;2020-06-05;active;2,41
1179;Варвара;Семенова;варвара.семенова179@student.university.edu;+7-984-680-53-70;1997-09-23;2019-09-11;active;3,30
1180;Елизавета;Петрова;елизавета.петрова180@student.university.edu;+7-976-739-94-74;1997-07-02;2020-11-08;active;2,42
1181;Виктория;Волкова;виктория.волкова181@student.university.edu;+7-925-258-35-89;1995-02-14;2020-04-23;graduated;2,52
1182;Анастасия;Козлова;анастасия.козлова182@student.university.edu;+7-985-220-82-14;1997-01-31;2021-11-16;active;2,25
1183;Александр;Иванов;александр.иванов183@student.university.edu;+7-999-195-98-36;2001-10-05;2023-07-25;active;2,43
1184;Дарья;Соколова;дарья.соколова184@student.university.edu;+7-994-878-51-20;1998-09-04;2020-12-09;active;2,87
1185;Максим;Федоров;максим.федоров185@student.university.edu;+7-938-396-53-19;1999-12-20;2020-07-16;suspended;3,77
1186;Максим;Федоров;максим.федоров186@student.university.edu;+7-965-817-11-86;1996-01-20;2023-02-24;graduated;3,20
1187;Кирилл;Зайцев;кирилл.зайцев187@student.university.edu;+7-913-476-61-90;1998-06-16;2021-09-06;active;3,12
1188;Анастасия;Козлова;анастасия.козлова188@student.university.edu;+7-930-133-82-91;1996-07-06;2021-04-24;graduated;3,39
1189;Владислав;Романов;владислав.романов189@student.university.edu;+7-978-566-70-24;2001-03-20;2019-12-21;active;3,29
1190;Варвара;Семенова;варвара.семенова190@student.university.edu;+7-919-419-46-60;1996-01-28;2019-11-28;active;2,23
1191;Полина;Новикова;полина.новикова191@student.university.edu;+7-968-361-57-15;1997-06-19;2023-01-16;active;3,73
1192;Алиса;Павлова;алиса.павлова192@student.university.edu;+7-942-866-79-92;2000-04-13;2021-04-10;active;2,80
1193;Илья;Попов;илья.попов193@student.university.edu;+7-951-463-76-59;1997-02-04;2022-01-25;active;3,50
1194;Илья;Попов;илья.попов194@student.university.edu;+7-917-475-90-12;1997-05-12;2019-11-09;active;3,73
1195;Ксения;Орлова;ксения.орлова195@student.university.edu;+7-952-208-74-48;1997-04-07;2021-10-01;active;2,60
1196;Варвара;Семенова;варвара.семенова196@student.university.edu;+7-967-690-27-45;1998-02-01;2022-03-20;active;3,80
1197;Алиса;Павлова;алиса.павлова197@student.university.edu;+7-949-427-48-48;2000-05-30;2019-05-12;graduated;2,22
1198;Мария;Кузнецова;мария.кузнецова198@student.university.edu;+7-974-964-63-12;2003-12-16;2023-06-14;active;3,37
1199;Георгий;Михайлов;георгий.михайлов199@student.university.edu;+7-990-919-42-84;2002-11-24;2020-01-13;graduated;2,95
1200;Дарья;Соколова;дарья.соколова200@student.university.edu;+7-946-369-69-80;2004-04-02;2019-04-05;active;3,31
1201;Алиса;Павлова;алиса.павлова201@student.university.edu;+7-924-485-63-35;1995-07-16;2020-07-12;active;3,15
1202;Владислав;Романов;владислав.романов202@student.university.edu;+7-976-294-19-36;2000-11-02;2021-12-27;active;3,95
1203;Мария;Кузнецова;мария.кузнецова203@student.university.edu;+7-917-589-86-63;1999-01-18;2023-02-09;active;3,94
1204;Мария;Кузнецова;мария.кузнецова204@student.university.edu;+7-923-463-70-82;1996-07-26;2020-09-28;active;3,37
1205;Кирилл;Зайцев;кирилл.зайцев205@student.university.edu;+7-933-179-56-11;2001-02-03;2021-10-11;active;3,08
1206;Анастасия;Козлова;анастасия.козлова206@student.university.edu;+7-944-708-88-17;2001-11-23;2023-08-14;active;3,33
1207;Артём;Морозов;артём.морозов207@student.university.edu;+7-910-587-24-23;2003-03-15;2020-04-28;active;3,02
1208;Ксения;Орлова;ксения.орлова208@student.university.edu;+7-926-311-10-97;2003-06-11;2021-02-13;active;2,60
1209;София;Жукова;софия.жукова209@student.university.edu;+7-915-294-13-30;1999-07-03;2022-07-10;graduated;3,16
1210;Анастасия;Козлова;анастасия.козлова210@student.university.edu;+7-971-614-63-44;1999-08-31;2022-09-18;active;2,67
1211;Никита;Сидоров;никита.сидоров211@student.university.edu;+7-929-547-25-73;1995-05-04;2021-07-09;graduated;3,25
1212;Никита;Сидоров;никита.сидоров212@student.university.edu;+7-931-495-27-83;1998-10-14;2019-05-20;suspended;2,24
1213;Владислав;Романов;владислав.романов213@student.university.edu;+7-984-251-72-92;1995-04-15;2023-04-28;graduated;3,34
1214;Ксения;Орлова;ксения.орлова214@student.university.edu;+7-936-212-35-55;2001-09-20;2022-06-18;active;3,44
1215;Виктория;Волкова;виктория.волкова215@student.university.edu;+7-951-742-49-50;2000-07-11;2021-06-28;active;3,59
1216;Мария;Кузнецова;мария.кузнецова216@student.university.edu;+7-921-822-80-12;1999-02-10;2020-03-08;active;2,12
1217;Алиса;Павлова;алиса.павлова217@student.university.edu;+7-939-576-50-87;2002-09-14;2019-09-22;active;2,71
1218;Варвара;Семенова;варвара.семенова218@student.university.edu;+7-929-455-56-29;1995-04-05;2022-12-26;graduated;2,84
1219;Виктория;Волкова;виктория.волкова219@student.university.edu;+7-920-942-21-21;1998-08-19;2019-03-15;active;2,46
1220;Виктория;Волкова;виктория.волкова220@student.university.edu;+7-952-281-74-49;1995-09-27;2023-08-15;graduated;2,95
1221;Елизавета;Петрова;елизавета.петрова221@student.university.edu;+7-985-162-76-65;2002-11-21;2019-02-28;active;3,74
1222;Артём;Морозов;артём.морозов222@student.university.edu;+7-931-399-32-40;1996-12-08;2020-07-10;active;3,12
1223;Даниил;Лебедев;даниил.лебедев223@student.university.edu;+7-920-319-60-80;1995-10-17;2018-12-07;active;2,45
1224;Илья;Попов;илья.попов224@student.university.edu;+7-958-196-26-61;1995-06-24;2018-09-18;active;2,19
1225;Тимофей;Григорьев;тимофей.григорьев225@student.university.edu;+7-937-596-24-57;2000-02-26;2023-06-17;active;2,46
1226;Виктория;Волкова;виктория.волкова226@student.university.edu;+7-923-233-31-65;1998-02-25;2023-02-09;active;2,70
1227;Варвара;Семенова;варвара.семенова227@student.university.edu;+7-928-710-52-77;1998-10-07;2023-05-09;active;2,57
1228;София;Жукова;софия.жукова228@student.university.edu;+7-961-837-13-64;2003-06-20;2023-12-06;transferred;2,60
1229;Артём;Морозов;артём.морозов229@student.university.edu;+7-962-454-42-82;1996-03-26;2019-05-06;active;3,99
1230;Артём;Морозов;артём.морозов230@student.university.edu;+7-924-474-69-22;1997-04-07;2021-06-15;active;3,80
